"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D57F31B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2020 5:53:56 PM","03","120","","","1"
"3DD.003D57F31B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","11/8/2020 1:46:36 PM","A3","110","","","1"
"3DD.003D57F31B","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/10/2020 8:40:20 AM","NA","0","LLRTP","11/10/2020 8:40:20 AM","1"
"3DD.003D57F32E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/11/2020 10:50:12 AM","NA","0","LEMHIW","11/11/2020 10:50:12 AM","1"
"3DD.003D57F32E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","11/11/2020 3:33:12 PM","A2","110","","","1"
"3DD.003D57F32E","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/16/2020 12:19:43 PM","NA","0","LLRTP","11/16/2020 12:19:43 PM","1"
"3DD.003D57F335","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/12/2020 9:44:39 AM","NA","0","LEMHIW","11/12/2020 9:44:39 AM","1"
"3DD.003D57F335","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVL","11/13/2020 1:44:20 AM","06","100","","","1"
"3DD.003D57F335","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/13/2020 10:38:58 AM","NA","0","LLRTP","11/13/2020 10:38:58 AM","1"
"3DD.003D57F344","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/17/2020 9:51:24 AM","NA","0","LEMHIW","11/17/2020 9:51:24 AM","1"
"3DD.003D57F344","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/18/2020 1:51:00 PM","04","120","","","1"
"3DD.003D57F344","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","11/17/2020 10:14:09 AM","A4","110","","","1"
"3DD.003D57F344","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/18/2020 12:01:02 PM","NA","0","LLRTP","11/18/2020 12:01:02 PM","1"
"3DD.003D57F347","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/10/2020 1:52:54 PM","NA","0","LEMHIW","11/10/2020 1:52:54 PM","1"
"3DD.003D57F347","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/12/2020 6:07:11 PM","02","100","","","1"
"3DD.003D57F347","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","11/10/2020 2:20:14 PM","A3","110","","","1"
"3DD.003D57F347","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/14/2020 12:14:46 PM","NA","0","LLRTP","11/14/2020 12:14:46 PM","1"
"3DD.003D57F354","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/7/2020 11:56:43 AM","NA","0","LEMHIW","11/7/2020 11:56:43 AM","1"
"3DD.003D57F354","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/10/2020 8:28:52 AM","NA","0","LLRTP","11/10/2020 8:28:52 AM","1"
"3DD.003D57F368","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/14/2020 9:40:10 AM","NA","0","LEMHIW","11/14/2020 9:40:10 AM","1"
"3DD.003D57F368","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/14/2020 11:07:55 PM","02","100","","","1"
"3DD.003D57F368","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","11/14/2020 2:35:17 PM","A3","110","","","1"
"3DD.003D57F368","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","11/14/2020 2:35:27 PM","A5","110","","","1"
"3DD.003D57F368","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/21/2021 2:05:18 AM","06","100","","","1"
"3DD.003D57F368","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/16/2020 11:33:51 AM","NA","0","LLRTP","11/16/2020 11:33:51 AM","1"
"3DD.003D57F371","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LEMTRP","11/13/2020 8:19:38 AM","NA","0","LEMHIW","11/13/2020 8:19:38 AM","1"
"3DD.003D57F371","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","EVU","11/14/2020 6:41:44 PM","04","100","","","1"
"3DD.003D57F371","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LRW","11/13/2020 1:19:03 PM","A4","110","","","1"
"3DD.003D57F371","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/20/2020 9:25:49 AM","NA","0","LLRTP","11/20/2020 9:25:49 AM","1"
"3DD.003D57F371","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/21/2020 10:30:32 AM","NA","0","LLRTP","11/21/2020 10:30:32 AM","1"
"3DD.003D57F441","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:31:19 AM","NA","0","LLRTP","11/21/2020 10:31:19 AM","1"
"3DD.003D57F441","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 7:21:10 PM","06","120","","","1"
"3DD.003D57F445","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/20/2020 9:33:55 AM","NA","0","LLRTP","11/20/2020 9:33:55 AM","1"
"3DD.003D57F447","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:32:45 AM","NA","0","LLRTP","11/21/2020 10:32:45 AM","1"
"3DD.003D57F447","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/18/2020 6:08:13 PM","02","120","","","1"
"3DD.003D57F44A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:26:16 AM","NA","0","LLRTP","11/21/2020 10:26:16 AM","1"
"3DD.003D57F44A","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 1:40:27 PM","01","170","","","1"
"3DD.003D57F44A","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 1:40:30 PM","02","170","","","1"
"3DD.003D57F44A","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 1:40:32 PM","03","170","","","1"
"3DD.003D57F44A","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 1:40:33 PM","03","170","","","1"
"3DD.003D57F44A","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","MCJ","5/9/2021 1:40:37 PM","04","170","","","1"
"3DD.003D57F44A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/23/2020 5:35:25 PM","06","120","","","1"
"3DD.003D57F44A","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/1/2021 11:52:41 PM","04","100","","","1"
"3DD.003D57F44A","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/1/2021 11:52:42 PM","04","100","","","1"
"3DD.003D57F44A","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/1/2021 11:52:42 PM","07","100","","","1"
"3DD.003D57F44C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:26:38 AM","NA","0","LLRTP","11/21/2020 10:26:38 AM","1"
"3DD.003D57F453","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:42:16 AM","NA","0","LLRTP","11/21/2020 10:42:16 AM","1"
"3DD.003D57F455","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:45:26 AM","NA","0","LLRTP","11/21/2020 10:45:26 AM","1"
"3DD.003D57F455","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","3/20/2021 8:00:03 AM","06","120","","","1"
"3DD.003D57F457","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:44:40 AM","NA","0","LLRTP","11/21/2020 10:44:40 AM","1"
"3DD.003D57F457","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","12/19/2020 6:00:29 PM","05","120","","","1"
"3DD.003D57F45B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:29:05 AM","NA","0","LLRTP","11/21/2020 10:29:05 AM","1"
"3DD.003D57F45B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 7:39:29 PM","05","120","","","1"
"3DD.003D57F45E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:43:06 AM","NA","0","LLRTP","11/21/2020 10:43:06 AM","1"
"3DD.003D57F45E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/22/2020 5:06:37 PM","02","120","","","1"
"3DD.003D57F45F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:45:02 AM","NA","0","LLRTP","11/21/2020 10:45:02 AM","1"
"3DD.003D57F466","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:25:57 AM","NA","0","LLRTP","11/21/2020 10:25:57 AM","1"
"3DD.003D57F468","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:31:42 AM","NA","0","LLRTP","11/21/2020 10:31:42 AM","1"
"3DD.003D57F468","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/23/2020 2:31:42 AM","01","120","","","1"
"3DD.003D57F468","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/23/2020 2:31:55 AM","04","120","","","1"
"3DD.003D57F469","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/20/2020 9:32:48 AM","NA","0","LLRTP","11/20/2020 9:32:48 AM","1"
"3DD.003D57F46C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:43:27 AM","NA","0","LLRTP","11/21/2020 10:43:27 AM","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:30:05 AM","NA","0","LLRTP","11/21/2020 10:30:05 AM","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/11/2021 8:26:26 PM","01","150","","","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/11/2021 8:26:27 PM","01","150","","","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/11/2021 8:26:32 PM","02","150","","","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/11/2021 8:26:36 PM","03","150","","","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/11/2021 8:26:41 PM","04","150","","","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/11/2021 8:26:42 PM","04","150","","","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/11/2021 8:28:10 PM","A1","150","","","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/11/2021 8:28:10 PM","A2","150","","","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/11/2021 8:28:11 PM","A3","150","","","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/11/2021 8:28:11 PM","A4","150","","","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/11/2021 8:28:16 PM","81","150","","","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","B2J","5/11/2021 8:28:17 PM","82","150","","","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 6:02:29 PM","02","120","","","1"
"3DD.003D57F472","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 6:02:39 PM","05","120","","","1"
"3DD.003D57F474","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/20/2020 9:33:10 AM","NA","0","LLRTP","11/20/2020 9:33:10 AM","1"
"3DD.003D57F474","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","BCC","5/10/2021 4:25:46 AM","01","100","","","1"
"3DD.003D57F474","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/22/2020 6:51:34 PM","02","120","","","1"
"3DD.003D57F474","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/22/2020 6:51:47 PM","06","120","","","1"
"3DD.003D57F474","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/21/2020 10:39:35 AM","NA","0","LLRTP","11/21/2020 10:39:35 AM","1"
"3DD.003D57F476","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/20/2020 9:33:33 AM","NA","0","LLRTP","11/20/2020 9:33:33 AM","1"
"3DD.003D57F476","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/20/2020 10:06:20 PM","01","120","","","1"
"3DD.003D57F476","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/20/2020 10:06:33 PM","04","120","","","1"
"3DD.003D57F476","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/26/2021 12:27:34 PM","03","100","","","1"
"3DD.003D57F476","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/26/2021 12:27:34 PM","06","100","","","1"
"3DD.003D57F476","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","4/26/2021 12:27:34 PM","0A","100","","","1"
"3DD.003D57F478","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:41:53 AM","NA","0","LLRTP","11/21/2020 10:41:53 AM","1"
"3DD.003D57F47A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:44:15 AM","NA","0","LLRTP","11/21/2020 10:44:15 AM","1"
"3DD.003D57F47A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 6:09:10 PM","05","120","","","1"
"3DD.003D57F47A","Chinook","Wild Fish or Natural Production","Observation","Spillway","GRS","5/6/2021 10:13:20 PM","03","100","","","1"
"3DD.003D57F47F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:26:58 AM","NA","0","LLRTP","11/21/2020 10:26:58 AM","1"
"3DD.003D57F481","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:33:08 AM","NA","0","LLRTP","11/21/2020 10:33:08 AM","1"
"3DD.003D57F482","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:40:22 AM","NA","0","LLRTP","11/21/2020 10:40:22 AM","1"
"3DD.003D57F482","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 6:00:04 PM","02","120","","","1"
"3DD.003D57F482","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 6:00:15 PM","05","120","","","1"
"3DD.003D57F483","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:33:29 AM","NA","0","LLRTP","11/21/2020 10:33:29 AM","1"
"3DD.003D57F483","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 7:58:41 PM","02","120","","","1"
"3DD.003D57F484","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/20/2020 9:32:25 AM","NA","0","LLRTP","11/20/2020 9:32:25 AM","1"
"3DD.003D57F484","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/21/2020 10:28:36 AM","NA","0","LLRTP","11/21/2020 10:28:36 AM","1"
"3DD.003D57F48A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:30:49 AM","NA","0","LLRTP","11/21/2020 10:30:49 AM","1"
"3DD.003D57F48A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 7:06:20 PM","02","120","","","1"
"3DD.003D57F48E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:41:24 AM","NA","0","LLRTP","11/21/2020 10:41:24 AM","1"
"3DD.003D57F48E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 5:57:16 PM","01","120","","","1"
"3DD.003D57F48E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 5:57:29 PM","04","120","","","1"
"3DD.003D57F48F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:25:31 AM","NA","0","LLRTP","11/21/2020 10:25:31 AM","1"
"3DD.003D57F48F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 6:08:23 PM","03","120","","","1"
"3DD.003D57F48F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 6:08:33 PM","06","120","","","1"
"3DD.003D57F491","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/21/2020 10:43:50 AM","NA","0","LLRTP","11/21/2020 10:43:50 AM","1"
"3DD.003D57F491","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/5/2021 9:52:20 PM","01","160","","","1"
"3DD.003D57F491","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/5/2021 9:52:22 PM","02","160","","","1"
"3DD.003D57F491","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/5/2021 9:52:24 PM","03","160","","","1"
"3DD.003D57F491","Chinook","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","JDJ","5/5/2021 9:52:26 PM","04","160","","","1"
"3DD.003D57F491","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 6:01:48 PM","02","120","","","1"
"3DD.003D57F491","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/21/2020 6:01:59 PM","05","120","","","1"
